445 5820 1 2 11163 3 4 13 200 5 8 0 -4 1 52
445 5821 1 2 70100 4 4 14 150 5 5 0 -4 1 55
445 5822 1 2 23110 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5823 1 1 6617 5 4 12 175 5 6 15000 -4 0 52
445 5824 1 1 30122 4 4 12 180 5 8 40000 -4 3 51
445 5825 3 1 34762 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5826 1 2 17362 4 4 12 186 5 5 46000 -4 3 54
445 5827 1 2 8121 5 4 15 156 5 3 18000 -4 0 54
445 5828 1 2 12609 4 4 14 209 5 2 32500 -4 0 53
445 5829 1 2 61091 4 4 20 115 5 1 31000 -4 3 53
445 5830 1 2 39046 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5831 1 1 11769 4 4 12 155 5 11 40000 -4 1 55
445 5832 1 1 31509 4 7 11 162 5 3 -2 -4 1 52
445 5833 1 2 27597 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5834 1 2 43362 5 4 14 130 5 2 52000 -4 1 49
445 5835 1 2 63687 4 4 12 245 5 8 45000 -4 0 51
445 5836 1 2 79749 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5837 1 1 18736 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 5838 1 1 10094 4 4 11 136 5 6 20000 -4 3 53
445 5839 1 2 32883 4 4 12 230 5 3 0 -4 3 53
445 5840 1 2 23472 4 4 12 135 5 0 14000 -4 3 53
445 5841 1 2 5281 4 4 11 195 5 2 0 -4 3 54
445 5842 1 1 37727 4 4 12 205 5 9 73168 -4 1 50
445 5843 1 1 54210 4 4 12 195 5 10 15000 -4 0 48
445 5844 1 2 17499 4 4 12 115 5 6 30000 -4 3 49
445 5845 1 1 42707 4 4 12 215 5 6 25000 -4 1 51
445 5846 1 1 17877 4 4 16 148 5 9 0 -4 0 53
445 5847 1 1 1159 5 4 12 145 5 10 7000 -4 1 50
445 5848 1 1 -4 4 4 12 188 5 10 0 -4 0 56
445 5849 1 2 2001 4 4 12 155 5 1 16000 -4 2 55
445 5850 1 1 87660 4 4 16 190 5 9 35000 5000 0 49
445 5851 1 1 53332 4 4 16 190 5 10 45000 -4 3 53
445 5852 1 2 44171 4 7 14 174 5 4 50000 -4 2 51
445 5853 1 2 54778 3 7 14 260 5 6 24000 -4 3 49
445 5854 1 1 3655 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5855 1 2 20165 4 4 9 128 5 0 0 30000 1 52
445 5856 1 2 79526 4 4 18 158 5 2 80000 -4 1 54
445 5857 1 1 66117 5 4 14 155 5 8 65000 -4 0 52
445 5858 3 2 94156 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5859 3 1 99885 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 5860 1 1 3189 5 4 15 180 5 5 100000 -4 1 51
445 5861 1 2 36183 6 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5862 1 2 18583 3 7 12 258 5 4 27000 -4 0 48
445 5863 1 1 33757 5 4 16 280 6 0 65000 -4 3 49
445 5864 1 1 1859 4 4 12 197 5 6 55000 -4 1 52
445 5865 1 1 32978 5 4 12 186 5 9 40000 -4 1 53
445 5866 1 1 21750 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 5867 1 2 66081 5 5 16 127 5 2 75000 -4 1 49
445 5868 1 2 65400 4 4 8 175 5 1 0 400 1 49
445 5869 1 1 -5 4 4 12 185 5 9 30000 -4 1 54
445 5870 1 2 4481 4 4 12 195 5 7 -2 -4 1 51
445 5871 1 1 11749 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5872 1 1 12490 -5 -5 12 135 5 5 -2 -4 1 49
445 5873 1 2 65245 5 4 12 175 5 7 54000 -4 1 50
445 5874 1 2 68233 4 6 14 118 4 11 12000 -4 1 52
445 5875 1 1 16221 4 4 12 229 5 8 26500 -4 6 55
445 5876 1 1 31801 4 4 14 174 5 8 60000 -4 3 51
445 5877 1 1 14034 4 4 12 210 5 5 22000 -4 1 49
445 5878 1 2 -4 4 5 -5 -5 -5 -5 -5 -5 -5 -5
445 5879 1 1 51499 4 4 12 172 5 3 58000 -4 1 54
445 5880 1 2 0 4 4 3 168 5 5 23000 -4 6 55
445 5881 1 1 35074 5 4 12 170 5 8 38000 -4 1 54
445 5882 1 1 14844 4 4 12 200 5 7 41000 -4 3 52
445 5883 1 2 18439 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5884 1 1 2447 4 4 12 179 5 9 8000 -4 1 51
445 5885 1 1 31523 4 4 12 165 5 4 62000 -4 1 48
445 5886 2 1 2639 4 4 12 190 5 8 40000 -4 1 55
445 5887 2 2 27786 5 4 12 183 5 5 27000 -4 1 53
445 5888 2 2 38113 4 4 12 200 5 6 0 -4 2 51
445 5889 2 2 26436 5 4 14 175 5 8 38000 -4 6 54
445 5890 2 1 68716 5 3 18 250 5 11 0 -4 0 51
445 5891 3 1 19488 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5892 3 2 51201 3 7 -5 -5 -5 -5 -5 -5 -5 -5
445 5893 2 1 55184 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5894 2 1 22169 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5895 2 2 84647 4 4 12 165 5 5 0 -4 0 48
445 5896 2 2 4711 4 4 12 205 5 6 25000 -4 0 51
445 5897 2 2 43280 5 4 12 285 5 7 83000 -4 3 49
445 5898 2 1 32347 5 5 15 149 5 6 82000 -4 2 48
445 5899 2 2 39897 4 4 13 105 5 3 65000 -4 3 50
445 5900 2 2 18631 5 4 16 188 5 9 0 -4 1 53
445 5901 2 1 18447 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5902 2 1 7212 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5903 1 1 5588 5 4 12 222 5 9 0 -4 0 49
445 5904 1 1 4110 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 5905 1 1 1881 5 5 2 200 5 8 0 -4 1 55
445 5906 2 2 7658 5 4 16 200 5 5 15000 -4 0 53
445 5907 2 1 34919 5 4 14 155 5 9 69000 -4 3 49
445 5908 2 1 10124 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5909 2 2 22402 4 3 13 230 5 5 34000 -4 3 50
445 5910 1 1 32086 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5911 2 2 24056 5 4 14 145 5 5 15000 -4 1 50
445 5912 2 1 28605 5 4 12 185 5 10 20000 -4 1 52
445 5913 2 2 1798 5 4 12 140 5 8 0 12000 1 55
445 5914 2 2 19327 5 4 16 163 5 2 45000 -4 3 52
445 5915 2 1 10206 5 4 12 196 5 9 0 -4 1 52
445 5916 2 2 41107 4 4 12 262 5 4 0 -4 0 51
445 5917 2 1 23944 5 4 12 265 5 8 343830 -4 1 49
445 5918 2 1 7757 5 4 12 160 6 2 60000 -4 0 48
445 5919 2 2 9436 4 4 12 150 5 2 82800 -4 3 54
445 5920 2 1 664 5 4 11 300 6 1 0 -4 3 50
445 5921 2 1 16823 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5922 2 1 1142 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 5923 2 2 41347 5 3 12 150 5 2 30000 -4 0 48
445 5924 2 1 -4 5 4 12 247 6 4 0 -4 0 51
445 5925 2 2 39478 5 5 12 237 5 11 53000 -4 1 49
445 5926 2 2 72313 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5927 2 2 9984 4 4 10 149 4 9 0 -4 1 49
445 5928 2 1 33971 5 5 14 165 5 7 0 -4 2 50
445 5929 2 1 14437 5 4 12 210 5 10 0 -4 0 51
445 5930 2 2 36116 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 5931 2 1 10143 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5932 2 2 4865 -5 -5 16 172 5 3 0 -4 1 50
445 5933 2 1 576 5 4 12 260 5 10 21000 -4 0 52
445 5934 2 2 9776 4 4 12 -2 5 5 0 -4 0 48
445 5935 2 1 68328 4 7 12 174 5 10 78000 -4 1 53
445 5936 2 2 40420 4 4 12 140 5 2 30000 -4 0 50
445 5937 2 1 10945 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 5938 2 1 39951 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 5939 2 1 48824 4 4 16 215 5 11 11000 11000 1 48
445 5940 2 1 36293 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5941 2 2 11601 5 4 15 240 5 9 39202 -4 2 53
445 5942 1 1 10859 5 5 9 155 5 5 0 -4 0 51
445 5943 1 1 1526 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5944 2 2 4569 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 5945 2 2 12701 5 4 12 170 5 3 0 -4 0 49
445 5946 1 1 9303 4 4 10 170 5 7 60000 -4 0 54
445 5947 1 2 -4 5 4 6 170 5 0 0 -4 1 56
445 5948 1 2 4774 5 4 12 201 5 3 0 -4 3 55
445 5949 2 1 14683 5 7 -5 -5 -5 -5 -5 -5 -5 -5
445 5950 2 1 2148 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5951 2 2 360 5 4 10 200 5 1 0 -4 6 50
445 5952 2 2 5515 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5953 2 2 20907 5 4 18 180 5 5 24322 -4 1 55
445 5954 2 2 33368 5 5 -5 -5 -5 -5 -5 -5 -5 -5
445 5955 2 2 25123 5 5 13 150 5 2 0 20000 2 48
445 5956 2 2 35041 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5957 2 2 13943 5 4 10 94 5 3 0 -4 2 48
445 5958 2 1 10501 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5959 2 1 13211 5 4 12 185 5 7 45000 -4 0 50
445 5960 2 1 4472 5 4 12 205 6 2 10000 -4 1 50
445 5961 2 1 3494 5 4 12 193 5 11 48000 -4 1 48
445 5962 2 1 4441 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 5963 1 2 4767 5 3 11 175 5 2 35000 -4 0 48
445 5964 2 1 15949 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5965 2 2 28340 5 4 12 178 5 0 18000 -4 1 50
445 5966 2 1 259 5 4 11 182 5 10 31000 -4 1 55
445 5967 2 2 10763 5 4 12 169 5 8 0 -4 0 52
445 5968 2 1 7852 5 4 11 173 5 10 15000 -4 1 49
445 5969 2 2 11298 5 4 14 185 5 6 48000 -4 1 53
445 5970 2 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 5971 2 1 87384 5 4 17 180 5 11 42000 -4 0 53
445 5972 2 1 59609 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5973 2 2 68681 4 4 12 150 5 7 0 -4 3 50
445 5974 2 1 9215 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 5975 2 1 36124 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 5976 2 2 32662 5 4 14 185 5 8 -2 -4 0 49
445 5977 2 2 22057 6 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5978 2 2 36852 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5979 2 1 2744 5 4 10 230 6 3 12000 -4 2 51
445 5980 2 2 33147 4 4 14 300 5 7 0 -4 0 53
445 5981 2 1 72710 5 4 13 235 5 10 32000 -4 1 52
445 5982 2 1 -4 5 4 18 200 5 11 76000 4000 0 49
445 5983 2 2 47671 4 4 18 165 5 5 115000 -4 3 51
445 5984 2 1 95281 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5985 2 2 60003 4 4 15 205 5 8 0 -4 1 50
445 5986 2 2 37750 5 5 12 254 5 10 56000 -4 3 50
445 5987 2 1 43102 5 4 12 180 5 10 60000 -4 0 48
445 5988 2 1 50484 5 4 16 200 5 6 115000 25000 1 49
445 5989 2 1 60282 5 4 14 245 5 10 48000 -4 0 49
445 5990 2 1 5045 5 4 11 120 5 2 0 -4 0 51
445 5991 2 2 -4 5 4 14 190 5 2 23000 -4 1 53
445 5992 2 1 39412 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 5993 2 1 11922 5 4 11 130 5 5 0 -4 0 50
445 5994 2 1 20897 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 5995 2 1 5119 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5996 2 1 3013 5 4 10 180 5 8 0 -4 0 54
445 5997 2 1 37968 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 5998 2 2 22809 4 4 14 200 5 3 15000 -4 0 54
445 5999 2 2 1379 5 5 11 160 5 3 0 -4 1 53
445 6000 2 1 2344 5 4 10 210 5 7 -2 -4 0 49
445 6001 2 1 37721 5 4 14 190 6 0 28000 -4 1 53
445 6002 2 2 1880 4 4 12 150 5 1 30000 -4 2 50
445 6003 2 2 37380 5 4 14 181 5 1 5500 -4 3 49
445 6004 2 2 1105 5 4 12 237 5 5 42200 -4 3 50
445 6005 2 2 6998 4 4 12 191 5 5 23000 -4 6 51
445 6006 2 1 20797 5 4 11 215 6 5 3000 -4 0 49
445 6007 2 2 2360 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6008 2 1 72948 4 4 16 206 5 11 23500 -4 3 49
445 6009 2 1 66979 5 4 12 165 5 11 0 -4 0 51
445 6010 2 1 -4 5 4 9 169 5 10 0 -4 0 52
445 6011 2 2 19856 5 4 9 200 4 11 26000 -4 0 48
445 6012 2 1 618 5 4 14 185 5 7 22000 -4 1 51
445 6013 2 1 38153 5 4 16 215 6 5 12000 -4 0 49
445 6014 2 1 10933 4 4 12 160 5 11 15000 -4 1 48
445 6015 2 2 52981 4 4 16 127 5 5 0 -4 3 51
445 6016 1 1 58138 2 4 12 350 5 10 0 -4 0 53
445 6017 2 2 78769 4 7 18 155 5 2 29976 -4 1 49
445 6018 3 2 83314 2 7 -5 -5 -5 -5 -5 -5 -5 -5
445 6019 1 2 13225 4 4 14 135 5 0 30000 -4 3 54
445 6020 2 1 58666 4 4 12 175 5 11 38840 -4 3 52
445 6021 2 1 51912 4 4 9 205 5 11 35000 -4 3 53
445 6022 2 2 31352 5 4 12 254 5 4 35000 3700 3 48
445 6023 2 2 22631 6 4 14 172 5 4 111000 -4 3 51
445 6024 2 2 2047 5 4 12 152 5 10 0 -4 2 53
445 6025 2 1 487 5 5 12 240 5 9 10000 -4 1 51
445 6026 2 1 34386 5 4 12 315 5 10 85000 -4 1 52
445 6027 2 2 18881 5 4 13 234 5 5 31000 -4 1 50
445 6028 2 2 35512 5 4 15 224 5 -4 25000 -4 0 50
445 6029 2 1 581 5 4 12 200 5 9 21000 -4 3 52
445 6030 2 2 6055 5 4 12 175 5 2 6895 -4 3 51
445 6031 2 2 22841 4 4 16 130 5 3 20000 -4 3 54
445 6032 2 1 15649 5 4 16 190 -2 71 50000 -4 1 52
445 6033 2 2 12850 5 5 11 240 5 9 0 -4 3 49
445 6034 2 1 32364 5 4 10 245 6 3 0 -4 1 48
445 6035 2 1 853 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6036 2 2 26346 5 4 17 297 5 2 40000 -4 2 49
445 6037 2 2 47817 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6038 2 1 44094 6 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6039 2 2 27539 4 4 12 170 5 7 22000 -4 3 51
445 6040 2 2 8842 5 4 12 180 5 5 13000 -4 3 52
445 6041 2 1 73916 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6042 2 2 30832 4 4 20 195 5 5 38000 -4 0 50
445 6043 2 2 11038 3 3 18 140 5 0 0 -4 1 50
445 6044 2 2 40297 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6045 2 1 1742 5 4 9 205 5 11 6000 -4 0 53
445 6046 2 2 755 5 5 9 190 5 1 0 -4 1 50
445 6047 2 2 5388 5 4 13 130 5 1 17000 -4 3 55
445 6048 2 2 28135 4 4 18 195 5 2 57213 -4 3 53
445 6049 2 2 19887 5 4 15 -1 5 4 40000 -4 2 52
445 6050 2 1 3678 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6051 2 1 2746 5 5 -5 -5 -5 -5 -5 -5 -5 -5
445 6052 2 1 20176 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6053 2 2 42207 -5 -5 14 205 5 0 24000 -4 3 52
445 6054 2 1 43074 5 4 17 175 5 6 60000 -4 1 51
445 6055 2 2 10157 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6056 2 1 21130 5 4 12 158 5 8 0 -4 0 52
445 6057 2 1 34535 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6058 2 2 72548 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6059 2 1 14380 5 4 12 165 5 7 0 -4 0 53
445 6060 2 1 7404 5 4 17 215 5 10 0 -4 1 51
445 6061 2 2 12057 5 4 14 150 5 1 12000 -4 2 52
445 6062 2 1 44062 5 4 14 220 5 6 52000 -4 1 48
445 6063 2 2 19501 5 4 12 165 5 3 42000 -4 3 52
445 6064 2 2 68029 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6065 2 1 24740 4 3 -5 -5 -5 -5 -5 -5 -5 -5
445 6066 2 2 25517 5 4 12 130 5 2 53000 -4 3 55
445 6067 2 1 6275 5 4 12 212 6 1 50000 -4 0 50
445 6068 2 2 70647 4 4 18 220 5 7 80000 -4 1 54
445 6069 2 2 7029 5 4 10 130 5 6 24000 -4 0 55
445 6070 2 1 57788 5 4 15 190 6 0 56500 -4 0 49
445 6071 2 2 11602 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6072 2 2 47291 3 3 12 190 5 5 52739 -4 6 53
445 6073 2 2 -5 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6074 2 2 49447 4 4 14 270 5 8 0 -4 3 52
445 6075 2 1 25290 5 4 13 210 6 0 40000 -4 1 49
445 6076 2 2 34588 -5 -5 12 105 5 4 0 -4 0 53
445 6077 2 1 347 5 4 12 168 5 10 50000 -4 0 48
445 6078 2 2 26367 5 4 14 146 5 5 12000 -4 6 55
445 6079 2 1 4521 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6080 2 2 38620 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6081 2 1 8210 5 4 12 220 6 1 0 -4 0 53
445 6082 2 2 84745 4 4 16 194 5 5 54000 -4 1 53
445 6083 2 2 6165 5 5 12 222 5 3 0 -4 0 49
445 6084 2 2 2348 5 5 11 210 5 2 0 -4 2 53
445 6085 2 1 1547 5 4 12 200 5 11 0 2000 0 49
445 6086 2 1 5672 5 4 12 185 5 8 5000 -4 0 50
445 6087 2 1 8469 5 5 12 230 6 1 19000 -4 2 48
445 6088 2 2 24083 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6089 2 1 5078 5 4 11 191 6 5 4000 -4 0 50
445 6090 2 1 358 5 4 10 150 5 6 0 -4 1 50
445 6091 2 2 14479 5 4 13 149 5 3 50000 -4 1 52
445 6092 2 1 20416 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6093 2 1 55687 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6094 2 1 13471 5 5 14 240 6 1 33000 -4 2 55
445 6095 2 1 11293 3 4 15 260 6 0 42000 -4 1 48
445 6096 2 1 3942 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6097 2 1 3520 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6098 2 1 1961 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6099 2 1 32800 5 4 14 220 6 1 41000 -4 1 51
445 6100 2 1 62015 5 4 16 245 6 1 80000 -4 1 55
445 6101 2 2 -4 5 5 12 180 5 2 0 -4 0 54
445 6102 2 2 -5 4 4 13 190 5 4 25000 -4 1 49
445 6103 2 1 17610 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6104 2 1 40989 5 4 12 235 5 11 12000 -4 0 52
445 6105 2 1 14184 5 3 12 195 5 9 8000 -4 3 53
445 6106 2 1 1126 5 5 -5 -5 -5 -5 -5 -5 -5 -5
445 6107 2 2 779 5 5 12 190 5 0 0 -4 1 48
445 6108 2 2 34878 3 3 -5 -5 -5 -5 -5 -5 -5 -5
445 6109 2 1 99403 4 4 16 225 6 3 343830 -4 1 55
445 6110 2 1 66645 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6111 2 1 4180 5 3 12 156 5 6 0 -4 0 51
445 6112 2 1 582 5 4 12 165 5 7 2000 -4 2 53
445 6113 2 1 1946 3 5 -5 -5 -5 -5 -5 -5 -5 -5
445 6114 2 2 7976 5 4 16 230 5 6 9000 -4 3 54
445 6115 2 2 -4 4 4 15 221 5 4 0 -4 2 55
445 6116 2 2 28273 5 5 -5 -5 -5 -5 -5 -5 -5 -5
445 6117 2 2 13215 5 4 12 120 5 2 1000 -4 0 49
445 6118 2 2 10504 5 4 12 227 5 7 88000 -4 3 54
445 6119 2 2 3708 4 4 12 200 5 6 12000 -4 3 53
445 6120 2 2 3895 5 4 12 177 5 2 33000 -4 0 50
445 6121 2 1 8439 -5 -5 9 287 5 8 15000 -4 3 54
445 6122 2 1 7515 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6123 2 1 63220 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6124 2 1 45507 5 4 12 160 6 0 85000 10000 1 51
445 6125 2 1 47052 5 4 18 233 6 1 100000 -4 1 49
445 6126 2 2 8029 -5 -5 12 177 5 6 0 -4 2 54
445 6127 2 1 9536 4 4 14 160 5 6 0 -4 3 52
445 6128 2 1 2807 5 4 12 212 5 8 40000 -4 0 55
445 6129 2 2 23862 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6130 2 2 79113 4 4 14 210 5 6 109000 -4 3 53
445 6131 2 1 15771 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6132 2 2 26291 5 4 16 167 5 2 45000 -4 3 52
445 6133 2 1 3094 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6134 2 2 15343 4 4 12 -1 5 5 31000 -4 1 53
445 6135 2 1 13404 5 4 11 135 5 7 -2 -4 3 52
445 6136 2 1 22575 5 4 11 250 5 11 0 -4 3 50
445 6137 2 1 21288 5 4 11 220 5 10 0 -4 0 49
445 6138 2 1 20597 5 4 10 160 5 7 40000 -4 1 48
445 6139 2 2 45218 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6140 2 1 17165 5 4 12 180 5 9 0 -4 3 48
445 6141 2 1 13776 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6142 2 1 22608 5 4 12 200 5 11 45000 -4 3 55
445 6143 2 1 1522 5 4 10 160 5 11 0 -4 6 53
445 6144 2 1 8280 5 4 11 210 6 3 0 -4 2 49
445 6145 2 1 825 5 5 9 242 6 4 24471 -4 0 51
445 6146 2 2 20296 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6147 2 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 6148 2 1 -5 5 5 12 200 5 11 28000 -4 3 51
445 6149 2 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 6150 2 2 -5 -5 -5 12 170 5 5 25000 -4 3 48
445 6151 2 2 -4 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6152 2 2 29989 5 4 12 105 5 0 53427 -4 0 51
445 6153 2 1 20379 5 5 12 200 5 7 0 -4 0 54
445 6154 2 2 13500 4 4 11 200 5 1 32000 -4 0 54
445 6155 2 1 6734 5 4 10 289 5 4 0 -4 3 53
445 6156 2 1 24876 -5 -5 11 165 5 8 0 -4 0 51
445 6157 2 1 76870 5 5 -5 -5 -5 -5 -5 -5 -5 -5
445 6158 2 2 60817 4 4 12 188 5 9 55000 -4 1 50
445 6159 2 2 75235 4 4 14 220 5 7 -1 -4 3 49
445 6160 2 2 41861 4 4 12 175 5 5 0 -4 3 53
445 6161 2 2 26042 5 4 12 91 5 2 0 -4 3 53
445 6162 2 1 16848 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 6163 2 2 59220 5 4 16 155 5 6 23000 -4 1 49
445 6164 2 2 52257 4 4 13 165 5 2 69375 -4 1 48
445 6165 2 1 26038 -5 -5 14 206 5 9 0 -4 3 50
445 6166 2 1 48341 5 5 12 190 5 11 45000 -4 1 53
445 6167 2 1 10085 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6168 2 2 27245 5 4 13 180 5 7 20000 -4 0 49
445 6169 2 2 4175 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6170 2 1 27160 5 4 12 230 5 6 50000 -4 3 54
445 6171 2 2 31604 5 4 16 179 5 6 56000 -4 0 53
445 6172 2 2 42025 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6173 2 1 48572 5 5 12 215 5 11 60000 -4 1 50
445 6174 2 2 44325 5 4 13 212 5 7 32000 -4 3 55
445 6175 2 2 442 5 5 -5 -5 -5 -5 -5 -5 -5 -5
445 6176 2 1 60418 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6177 2 2 6045 4 5 -5 -5 -5 -5 -5 -5 -5 -5
445 6178 2 2 15235 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6179 2 2 11984 5 4 12 200 6 0 15000 -4 0 54
445 6180 2 1 35672 5 5 15 198 6 2 0 -4 1 53
445 6181 2 2 15076 4 4 11 220 5 10 1500 -4 0 51
445 6182 2 1 61873 5 5 -5 -5 -5 -5 -5 -5 -5 -5
445 6183 2 2 5146 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6184 2 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 6185 2 2 69057 4 4 15 150 5 4 70000 -4 3 55
445 6186 2 1 18077 4 4 14 165 5 9 0 -4 3 52
445 6187 2 1 47780 5 5 13 135 5 8 30000 -4 0 48
445 6188 2 2 19815 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 6189 3 2 12813 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 6190 3 2 5275 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6191 3 1 6068 5 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6192 3 2 4199 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 6193 2 1 18540 5 4 12 220 5 7 50000 -4 1 52
445 6194 2 2 47722 5 5 16 233 4 11 101000 -4 1 51
445 6195 2 2 27940 4 4 14 136 5 3 2400 -4 0 50
445 6196 2 1 -4 5 4 19 172 5 9 0 -4 1 51
445 6197 2 2 15358 5 4 12 221 5 6 4800 -4 3 54
445 6198 2 1 21605 5 4 14 209 5 8 2700 -4 3 50
445 6199 2 1 4687 5 4 12 200 5 8 27000 -4 1 53
445 6200 2 1 15894 5 4 12 210 6 1 22000 -4 1 55
445 6201 2 1 9366 5 5 14 165 5 7 35000 -4 3 54
445 6202 2 2 -4 5 4 12 180 5 2 0 -4 3 54
445 6203 2 2 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 6204 2 2 -4 -5 -5 12 -1 5 5 20000 -4 0 52
445 6205 2 2 -4 5 4 12 200 5 5 45000 -4 3 49
445 6206 2 2 33367 4 4 14 170 5 6 1700 -4 1 54
445 6207 2 1 17473 5 4 18 190 5 10 62000 -4 1 49
445 6208 2 2 36657 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6209 2 2 10154 5 4 12 180 5 3 18000 -4 0 55
445 6210 2 2 11649 5 4 15 159 5 1 45000 -4 1 50
445 6211 2 1 16391 5 4 -5 -5 -5 -5 -5 -5 -5 -5
